,time-to-certificate,num-nodes,csr-size,adversary-type,adversary-fraction
33,18,4,1000,none,0
34,11,4,1000,none,0
35,12,4,1000,none,0
36,13,4,1000,none,0
37,11,4,1000,none,0
38,11,4,1000,none,0
39,12,4,1000,none,0
40,12,4,1000,none,0
41,12,4,1000,none,0
42,11,4,1000,none,0
43,9,4,1000,none,0
44,10,4,1000,none,0
45,11,4,1000,none,0
46,11,4,1000,none,0
47,10,4,1000,none,0
48,11,4,1000,none,0
49,16,4,1000,none,0
50,15,4,1000,none,0
51,11,4,1000,none,0
52,11,4,1000,none,0
53,10,4,1000,none,0
54,14,4,1000,none,0
55,12,4,1000,none,0
56,12,4,1000,none,0
57,12,4,1000,none,0
58,10,4,1000,none,0
59,12,4,1000,none,0
60,13,4,1000,none,0
61,13,4,1000,none,0
62,11,4,1000,none,0
63,10,4,1000,none,0
64,9,4,1000,none,0
65,10,4,1000,none,0
66,12,4,1000,none,0
67,20,4,1000,none,0
68,15,4,1000,none,0
69,13,4,1000,none,0
70,13,4,1000,none,0
71,11,4,1000,none,0
72,14,4,1000,none,0
73,15,4,1000,none,0
74,14,4,1000,none,0
75,10,4,1000,none,0
76,10,4,1000,none,0
77,11,4,1000,none,0
78,12,4,1000,none,0
79,10,4,1000,none,0
80,13,4,1000,none,0
81,11,4,1000,none,0
82,10,4,1000,none,0
83,10,4,1000,none,0
84,11,4,1000,none,0
85,14,4,1000,none,0
86,11,4,1000,none,0
87,16,4,1000,none,0
88,13,4,1000,none,0
89,9,4,1000,none,0
90,11,4,1000,none,0
91,13,4,1000,none,0
92,10,4,1000,none,0
93,10,4,1000,none,0
94,10,4,1000,none,0
95,9,4,1000,none,0
96,12,4,1000,none,0
97,9,4,1000,none,0
98,11,4,1000,none,0
99,11,4,1000,none,0
100,15,4,1000,none,0
101,13,4,1000,none,0
102,14,4,1000,none,0
103,15,4,1000,none,0
104,13,4,1000,none,0
105,11,4,1000,none,0
106,16,4,1000,none,0
107,9,4,1000,none,0
108,12,4,1000,none,0
109,11,4,1000,none,0
110,10,4,1000,none,0
111,16,4,1000,none,0
112,13,4,1000,none,0
113,19,4,1000,none,0
114,17,4,1000,none,0
115,12,4,1000,none,0
116,16,4,1000,none,0
117,13,4,1000,none,0
118,13,4,1000,none,0
119,12,4,1000,none,0
120,12,4,1000,none,0
121,16,4,1000,none,0
122,12,4,1000,none,0
123,12,4,1000,none,0
124,17,4,1000,none,0
125,16,4,1000,none,0
126,12,4,1000,none,0
127,11,4,1000,none,0
128,11,4,1000,none,0
129,16,4,1000,none,0
130,18,4,1000,none,0
131,15,4,1000,none,0
132,10,4,1000,none,0
133,12,4,1000,none,0
134,16,4,1000,none,0
135,13,4,1000,none,0
136,13,4,1000,none,0
137,10,4,1000,none,0
138,10,4,1000,none,0
139,10,4,1000,none,0
140,16,4,1000,none,0
141,11,4,1000,none,0
142,13,4,1000,none,0
143,14,4,1000,none,0
144,13,4,1000,none,0
145,10,4,1000,none,0
146,14,4,1000,none,0
147,9,4,1000,none,0
148,13,4,1000,none,0
149,12,4,1000,none,0
150,11,4,1000,none,0
151,14,4,1000,none,0
152,18,4,1000,none,0
153,14,4,1000,none,0
154,13,4,1000,none,0
155,15,4,1000,none,0
156,11,4,1000,none,0
157,18,4,1000,none,0
158,16,4,1000,none,0
159,12,4,1000,none,0
160,13,4,1000,none,0
161,17,4,1000,none,0
162,15,4,1000,none,0
163,17,4,1000,none,0
164,14,4,1000,none,0
165,23,4,1000,none,0
166,14,4,1000,none,0
167,14,4,1000,none,0
168,13,4,1000,none,0
169,12,4,1000,none,0
170,12,4,1000,none,0
171,10,4,1000,none,0
172,10,4,1000,none,0
173,14,4,1000,none,0
174,14,4,1000,none,0
175,12,4,1000,none,0
176,13,4,1000,none,0
177,14,4,1000,none,0
178,13,4,1000,none,0
179,10,4,1000,none,0
180,11,4,1000,none,0
181,12,4,1000,none,0
182,11,4,1000,none,0
183,16,4,1000,none,0
184,14,4,1000,none,0
185,12,4,1000,none,0
186,14,4,1000,none,0
187,14,4,1000,none,0
188,15,4,1000,none,0
189,14,4,1000,none,0
190,14,4,1000,none,0
191,15,4,1000,none,0
192,13,4,1000,none,0
193,12,4,1000,none,0
194,11,4,1000,none,0
195,13,4,1000,none,0
196,15,4,1000,none,0
197,15,4,1000,none,0
198,13,4,1000,none,0
199,15,4,1000,none,0
200,11,4,1000,none,0
201,15,4,1000,none,0
202,13,4,1000,none,0
203,10,4,1000,none,0
204,12,4,1000,none,0
205,13,4,1000,none,0
206,12,4,1000,none,0
207,13,4,1000,none,0
208,15,4,1000,none,0
209,15,4,1000,none,0
210,16,4,1000,none,0
211,13,4,1000,none,0
212,14,4,1000,none,0
213,12,4,1000,none,0
214,15,4,1000,none,0
215,13,4,1000,none,0
216,10,4,1000,none,0
217,12,4,1000,none,0
218,14,4,1000,none,0
219,16,4,1000,none,0
220,14,4,1000,none,0
221,15,4,1000,none,0
222,13,4,1000,none,0
223,14,4,1000,none,0
224,10,4,1000,none,0
225,13,4,1000,none,0
226,11,4,1000,none,0
227,15,4,1000,none,0
228,16,4,1000,none,0
229,10,4,1000,none,0
230,11,4,1000,none,0
231,15,4,1000,none,0
232,15,4,1000,none,0
233,12,4,1000,none,0
234,12,4,1000,none,0
235,18,4,1000,none,0
236,11,4,1000,none,0
237,11,4,1000,none,0
238,13,4,1000,none,0
239,13,4,1000,none,0
240,12,4,1000,none,0
241,13,4,1000,none,0
242,14,4,1000,none,0
243,11,4,1000,none,0
244,14,4,1000,none,0
245,14,4,1000,none,0
246,11,4,1000,none,0
247,14,4,1000,none,0
248,15,4,1000,none,0
249,12,4,1000,none,0
0,45,10,100,crash,0.2
1,45,10,100,crash,0.2
2,62,10,100,crash,0.2
3,72,10,100,crash,0.2
4,49,10,100,crash,0.2
5,53,10,100,crash,0.2
6,46,10,100,crash,0.2
7,58,10,100,crash,0.2
8,53,10,100,crash,0.2
9,42,10,100,crash,0.2
10,54,10,100,crash,0.2
11,44,10,100,crash,0.2
12,47,10,100,crash,0.2
13,48,10,100,crash,0.2
14,43,10,100,crash,0.2
15,51,10,100,crash,0.2
16,46,10,100,crash,0.2
17,46,10,100,crash,0.2
18,46,10,100,crash,0.2
19,51,10,100,crash,0.2
20,69,10,100,crash,0.2
21,52,10,100,crash,0.2
22,44,10,100,crash,0.2
23,51,10,100,crash,0.2
24,54,10,100,crash,0.2
25,47,10,100,crash,0.2
26,56,10,100,crash,0.2
27,51,10,100,crash,0.2
28,50,10,100,crash,0.2
29,50,10,100,crash,0.2
30,48,10,100,crash,0.2
31,64,10,100,crash,0.2
32,44,10,100,crash,0.2
33,55,10,100,crash,0.2
34,51,10,100,crash,0.2
35,46,10,100,crash,0.2
36,47,10,100,crash,0.2
37,49,10,100,crash,0.2
38,50,10,100,crash,0.2
39,53,10,100,crash,0.2
40,73,10,100,crash,0.2
41,45,10,100,crash,0.2
42,53,10,100,crash,0.2
43,53,10,100,crash,0.2
44,52,10,100,crash,0.2
45,70,10,100,crash,0.2
46,54,10,100,crash,0.2
47,46,10,100,crash,0.2
48,51,10,100,crash,0.2
49,50,10,100,crash,0.2
50,50,10,100,crash,0.2
51,55,10,100,crash,0.2
52,72,10,100,crash,0.2
53,50,10,100,crash,0.2
54,50,10,100,crash,0.2
55,46,10,100,crash,0.2
56,50,10,100,crash,0.2
57,58,10,100,crash,0.2
58,44,10,100,crash,0.2
59,52,10,100,crash,0.2
60,49,10,100,crash,0.2
61,49,10,100,crash,0.2
62,53,10,100,crash,0.2
63,50,10,100,crash,0.2
64,49,10,100,crash,0.2
65,49,10,100,crash,0.2
66,43,10,100,crash,0.2
67,51,10,100,crash,0.2
68,50,10,100,crash,0.2
69,47,10,100,crash,0.2
70,47,10,100,crash,0.2
71,56,10,100,crash,0.2
72,47,10,100,crash,0.2
73,50,10,100,crash,0.2
74,52,10,100,crash,0.2
75,48,10,100,crash,0.2
76,51,10,100,crash,0.2
77,50,10,100,crash,0.2
78,52,10,100,crash,0.2
79,46,10,100,crash,0.2
80,50,10,100,crash,0.2
81,51,10,100,crash,0.2
82,54,10,100,crash,0.2
83,48,10,100,crash,0.2
84,55,10,100,crash,0.2
85,47,10,100,crash,0.2
86,49,10,100,crash,0.2
87,50,10,100,crash,0.2
88,49,10,100,crash,0.2
89,55,10,100,crash,0.2
90,49,10,100,crash,0.2
91,54,10,100,crash,0.2
92,67,10,100,crash,0.2
93,50,10,100,crash,0.2
94,49,10,100,crash,0.2
95,57,10,100,crash,0.2
96,54,10,100,crash,0.2
97,69,10,100,crash,0.2
98,52,10,100,crash,0.2
99,50,10,100,crash,0.2
100,54,10,100,crash,0.2
101,48,10,100,crash,0.2
102,40,10,100,crash,0.2
103,47,10,100,crash,0.2
104,56,10,100,crash,0.2
105,47,10,100,crash,0.2
106,56,10,100,crash,0.2
107,53,10,100,crash,0.2
108,48,10,100,crash,0.2
109,43,10,100,crash,0.2
110,51,10,100,crash,0.2
111,54,10,100,crash,0.2
112,54,10,100,crash,0.2
113,49,10,100,crash,0.2
114,49,10,100,crash,0.2
115,48,10,100,crash,0.2
116,49,10,100,crash,0.2
117,50,10,100,crash,0.2
118,56,10,100,crash,0.2
119,68,10,100,crash,0.2
120,49,10,100,crash,0.2
121,52,10,100,crash,0.2
122,45,10,100,crash,0.2
123,54,10,100,crash,0.2
124,52,10,100,crash,0.2
125,46,10,100,crash,0.2
126,51,10,100,crash,0.2
127,50,10,100,crash,0.2
128,46,10,100,crash,0.2
129,57,10,100,crash,0.2
130,45,10,100,crash,0.2
131,50,10,100,crash,0.2
132,51,10,100,crash,0.2
133,48,10,100,crash,0.2
134,53,10,100,crash,0.2
135,75,10,100,crash,0.2
136,50,10,100,crash,0.2
137,45,10,100,crash,0.2
138,57,10,100,crash,0.2
139,54,10,100,crash,0.2
140,55,10,100,crash,0.2
141,51,10,100,crash,0.2
142,60,10,100,crash,0.2
143,44,10,100,crash,0.2
144,58,10,100,crash,0.2
145,48,10,100,crash,0.2
146,52,10,100,crash,0.2
147,48,10,100,crash,0.2
148,47,10,100,crash,0.2
149,48,10,100,crash,0.2
150,52,10,100,crash,0.2
151,54,10,100,crash,0.2
152,50,10,100,crash,0.2
153,56,10,100,crash,0.2
154,46,10,100,crash,0.2
155,51,10,100,crash,0.2
156,43,10,100,crash,0.2
157,51,10,100,crash,0.2
158,49,10,100,crash,0.2
159,52,10,100,crash,0.2
160,46,10,100,crash,0.2
161,47,10,100,crash,0.2
162,53,10,100,crash,0.2
163,52,10,100,crash,0.2
164,55,10,100,crash,0.2
165,47,10,100,crash,0.2
166,44,10,100,crash,0.2
167,51,10,100,crash,0.2
168,55,10,100,crash,0.2
169,51,10,100,crash,0.2
170,75,10,100,crash,0.2
171,70,10,100,crash,0.2
172,49,10,100,crash,0.2
173,47,10,100,crash,0.2
174,45,10,100,crash,0.2
175,52,10,100,crash,0.2
176,56,10,100,crash,0.2
177,45,10,100,crash,0.2
178,56,10,100,crash,0.2
179,71,10,100,crash,0.2
180,52,10,100,crash,0.2
181,48,10,100,crash,0.2
182,55,10,100,crash,0.2
183,56,10,100,crash,0.2
184,48,10,100,crash,0.2
185,46,10,100,crash,0.2
186,48,10,100,crash,0.2
187,52,10,100,crash,0.2
188,51,10,100,crash,0.2
189,49,10,100,crash,0.2
190,56,10,100,crash,0.2
191,48,10,100,crash,0.2
192,50,10,100,crash,0.2
193,51,10,100,crash,0.2
194,71,10,100,crash,0.2
195,57,10,100,crash,0.2
196,48,10,100,crash,0.2
197,45,10,100,crash,0.2
198,48,10,100,crash,0.2
199,54,10,100,crash,0.2
200,48,10,100,crash,0.2
201,47,10,100,crash,0.2
202,46,10,100,crash,0.2
203,53,10,100,crash,0.2
204,61,10,100,crash,0.2
205,70,10,100,crash,0.2
206,48,10,100,crash,0.2
207,52,10,100,crash,0.2
208,54,10,100,crash,0.2
209,45,10,100,crash,0.2
210,60,10,100,crash,0.2
211,68,10,100,crash,0.2
212,41,10,100,crash,0.2
213,45,10,100,crash,0.2
214,56,10,100,crash,0.2
215,50,10,100,crash,0.2
216,65,10,100,crash,0.2
217,48,10,100,crash,0.2
218,50,10,100,crash,0.2
219,52,10,100,crash,0.2
220,2065,10,100,crash,0.2
221,3736,10,100,crash,0.2
222,6433,10,100,crash,0.2
223,22409,10,100,crash,0.2
224,34210,10,100,crash,0.2
225,48,10,100,crash,0.2
226,41,10,100,crash,0.2
227,50,10,100,crash,0.2
228,59,10,100,crash,0.2
229,67,10,100,crash,0.2
230,49,10,100,crash,0.2
231,47,10,100,crash,0.2
232,51,10,100,crash,0.2
233,43,10,100,crash,0.2
234,55,10,100,crash,0.2
235,52,10,100,crash,0.2
236,48,10,100,crash,0.2
237,48,10,100,crash,0.2
238,47,10,100,crash,0.2
239,48,10,100,crash,0.2
240,50,10,100,crash,0.2
241,51,10,100,crash,0.2
242,47,10,100,crash,0.2
243,45,10,100,crash,0.2
244,47,10,100,crash,0.2
245,48,10,100,crash,0.2
246,50,10,100,crash,0.2
247,46,10,100,crash,0.2
248,41,10,100,crash,0.2
249,60,10,100,crash,0.2
0,256,4,1000000,none,0
1,236,4,1000000,none,0
2,306,4,1000000,none,0
3,335,4,1000000,none,0
4,330,4,1000000,none,0
5,382,4,1000000,none,0
6,380,4,1000000,none,0
7,403,4,1000000,none,0
8,382,4,1000000,none,0
9,366,4,1000000,none,0
10,354,4,1000000,none,0
11,394,4,1000000,none,0
12,387,4,1000000,none,0
13,343,4,1000000,none,0
14,406,4,1000000,none,0
15,370,4,1000000,none,0
16,350,4,1000000,none,0
17,361,4,1000000,none,0
18,345,4,1000000,none,0
19,373,4,1000000,none,0
20,363,4,1000000,none,0
21,383,4,1000000,none,0
22,382,4,1000000,none,0
23,386,4,1000000,none,0
24,373,4,1000000,none,0
25,367,4,1000000,none,0
26,339,4,1000000,none,0
27,380,4,1000000,none,0
28,378,4,1000000,none,0
29,399,4,1000000,none,0
30,335,4,1000000,none,0
31,389,4,1000000,none,0
32,379,4,1000000,none,0
33,396,4,1000000,none,0
34,349,4,1000000,none,0
35,352,4,1000000,none,0
36,353,4,1000000,none,0
37,381,4,1000000,none,0
38,403,4,1000000,none,0
39,349,4,1000000,none,0
40,407,4,1000000,none,0
41,367,4,1000000,none,0
42,392,4,1000000,none,0
43,346,4,1000000,none,0
44,382,4,1000000,none,0
45,354,4,1000000,none,0
46,406,4,1000000,none,0
47,388,4,1000000,none,0
48,368,4,1000000,none,0
49,379,4,1000000,none,0
50,363,4,1000000,none,0
51,404,4,1000000,none,0
52,383,4,1000000,none,0
53,358,4,1000000,none,0
54,391,4,1000000,none,0
55,359,4,1000000,none,0
56,383,4,1000000,none,0
57,365,4,1000000,none,0
58,366,4,1000000,none,0
59,350,4,1000000,none,0
60,381,4,1000000,none,0
61,372,4,1000000,none,0
62,356,4,1000000,none,0
63,394,4,1000000,none,0
64,377,4,1000000,none,0
65,388,4,1000000,none,0
66,356,4,1000000,none,0
67,410,4,1000000,none,0
68,414,4,1000000,none,0
69,393,4,1000000,none,0
70,369,4,1000000,none,0
71,393,4,1000000,none,0
72,411,4,1000000,none,0
73,394,4,1000000,none,0
74,376,4,1000000,none,0
75,366,4,1000000,none,0
76,399,4,1000000,none,0
77,407,4,1000000,none,0
78,366,4,1000000,none,0
79,368,4,1000000,none,0
80,379,4,1000000,none,0
81,371,4,1000000,none,0
82,369,4,1000000,none,0
83,432,4,1000000,none,0
84,355,4,1000000,none,0
85,378,4,1000000,none,0
86,402,4,1000000,none,0
87,371,4,1000000,none,0
88,446,4,1000000,none,0
89,408,4,1000000,none,0
90,365,4,1000000,none,0
91,338,4,1000000,none,0
92,411,4,1000000,none,0
93,334,4,1000000,none,0
94,379,4,1000000,none,0
95,358,4,1000000,none,0
96,393,4,1000000,none,0
97,357,4,1000000,none,0
98,351,4,1000000,none,0
99,370,4,1000000,none,0
100,348,4,1000000,none,0
101,362,4,1000000,none,0
102,378,4,1000000,none,0
103,413,4,1000000,none,0
104,378,4,1000000,none,0
105,388,4,1000000,none,0
106,362,4,1000000,none,0
107,404,4,1000000,none,0
108,360,4,1000000,none,0
109,367,4,1000000,none,0
110,394,4,1000000,none,0
111,389,4,1000000,none,0
112,415,4,1000000,none,0
113,337,4,1000000,none,0
114,379,4,1000000,none,0
115,355,4,1000000,none,0
116,402,4,1000000,none,0
117,398,4,1000000,none,0
118,392,4,1000000,none,0
119,357,4,1000000,none,0
120,375,4,1000000,none,0
121,370,4,1000000,none,0
122,401,4,1000000,none,0
123,349,4,1000000,none,0
124,384,4,1000000,none,0
125,363,4,1000000,none,0
126,363,4,1000000,none,0
127,380,4,1000000,none,0
128,368,4,1000000,none,0
129,364,4,1000000,none,0
130,399,4,1000000,none,0
131,386,4,1000000,none,0
132,404,4,1000000,none,0
133,373,4,1000000,none,0
134,380,4,1000000,none,0
135,379,4,1000000,none,0
136,397,4,1000000,none,0
137,353,4,1000000,none,0
138,368,4,1000000,none,0
139,375,4,1000000,none,0
140,389,4,1000000,none,0
141,409,4,1000000,none,0
142,383,4,1000000,none,0
143,357,4,1000000,none,0
144,395,4,1000000,none,0
145,374,4,1000000,none,0
146,402,4,1000000,none,0
147,356,4,1000000,none,0
148,389,4,1000000,none,0
149,379,4,1000000,none,0
150,364,4,1000000,none,0
151,400,4,1000000,none,0
152,393,4,1000000,none,0
153,344,4,1000000,none,0
154,389,4,1000000,none,0
155,354,4,1000000,none,0
156,382,4,1000000,none,0
157,389,4,1000000,none,0
158,404,4,1000000,none,0
159,381,4,1000000,none,0
160,376,4,1000000,none,0
161,378,4,1000000,none,0
162,373,4,1000000,none,0
163,350,4,1000000,none,0
164,423,4,1000000,none,0
165,382,4,1000000,none,0
166,383,4,1000000,none,0
167,370,4,1000000,none,0
168,358,4,1000000,none,0
169,378,4,1000000,none,0
170,354,4,1000000,none,0
171,341,4,1000000,none,0
172,392,4,1000000,none,0
173,349,4,1000000,none,0
174,412,4,1000000,none,0
175,368,4,1000000,none,0
176,364,4,1000000,none,0
177,413,4,1000000,none,0
178,365,4,1000000,none,0
179,415,4,1000000,none,0
180,354,4,1000000,none,0
181,346,4,1000000,none,0
182,383,4,1000000,none,0
183,390,4,1000000,none,0
184,381,4,1000000,none,0
185,384,4,1000000,none,0
186,347,4,1000000,none,0
187,361,4,1000000,none,0
188,377,4,1000000,none,0
189,381,4,1000000,none,0
190,361,4,1000000,none,0
191,370,4,1000000,none,0
192,369,4,1000000,none,0
193,367,4,1000000,none,0
194,393,4,1000000,none,0
195,357,4,1000000,none,0
196,348,4,1000000,none,0
197,401,4,1000000,none,0
198,368,4,1000000,none,0
199,377,4,1000000,none,0
200,370,4,1000000,none,0
201,369,4,1000000,none,0
202,371,4,1000000,none,0
203,355,4,1000000,none,0
204,410,4,1000000,none,0
205,389,4,1000000,none,0
206,373,4,1000000,none,0
207,364,4,1000000,none,0
208,397,4,1000000,none,0
209,358,4,1000000,none,0
210,367,4,1000000,none,0
211,369,4,1000000,none,0
212,363,4,1000000,none,0
213,376,4,1000000,none,0
214,384,4,1000000,none,0
215,357,4,1000000,none,0
216,360,4,1000000,none,0
217,392,4,1000000,none,0
218,353,4,1000000,none,0
219,415,4,1000000,none,0
220,360,4,1000000,none,0
221,375,4,1000000,none,0
222,366,4,1000000,none,0
223,392,4,1000000,none,0
224,403,4,1000000,none,0
225,378,4,1000000,none,0
226,372,4,1000000,none,0
227,387,4,1000000,none,0
228,401,4,1000000,none,0
229,370,4,1000000,none,0
230,357,4,1000000,none,0
231,337,4,1000000,none,0
232,389,4,1000000,none,0
233,389,4,1000000,none,0
234,367,4,1000000,none,0
235,339,4,1000000,none,0
236,385,4,1000000,none,0
237,390,4,1000000,none,0
238,359,4,1000000,none,0
239,390,4,1000000,none,0
240,318,4,1000000,none,0
241,373,4,1000000,none,0
242,379,4,1000000,none,0
243,382,4,1000000,none,0
244,373,4,1000000,none,0
245,348,4,1000000,none,0
246,395,4,1000000,none,0
247,385,4,1000000,none,0
248,321,4,1000000,none,0
249,236,4,1000000,none,0
0,311,4,1000000,none,0
1,291,4,1000000,none,0
2,348,4,1000000,none,0
3,395,4,1000000,none,0
4,363,4,1000000,none,0
5,381,4,1000000,none,0
6,405,4,1000000,none,0
7,378,4,1000000,none,0
8,347,4,1000000,none,0
9,399,4,1000000,none,0
10,384,4,1000000,none,0
11,332,4,1000000,none,0
12,402,4,1000000,none,0
13,357,4,1000000,none,0
14,367,4,1000000,none,0
15,362,4,1000000,none,0
16,358,4,1000000,none,0
17,360,4,1000000,none,0
18,367,4,1000000,none,0
19,391,4,1000000,none,0
20,400,4,1000000,none,0
21,376,4,1000000,none,0
22,385,4,1000000,none,0
23,353,4,1000000,none,0
24,336,4,1000000,none,0
25,363,4,1000000,none,0
26,398,4,1000000,none,0
27,380,4,1000000,none,0
28,344,4,1000000,none,0
29,395,4,1000000,none,0
30,390,4,1000000,none,0
31,374,4,1000000,none,0
32,358,4,1000000,none,0
33,360,4,1000000,none,0
34,357,4,1000000,none,0
35,361,4,1000000,none,0
36,411,4,1000000,none,0
37,362,4,1000000,none,0
38,401,4,1000000,none,0
39,359,4,1000000,none,0
40,384,4,1000000,none,0
41,355,4,1000000,none,0
42,391,4,1000000,none,0
43,368,4,1000000,none,0
44,376,4,1000000,none,0
45,381,4,1000000,none,0
46,382,4,1000000,none,0
47,387,4,1000000,none,0
48,355,4,1000000,none,0
49,397,4,1000000,none,0
50,371,4,1000000,none,0
51,408,4,1000000,none,0
52,346,4,1000000,none,0
53,382,4,1000000,none,0
54,375,4,1000000,none,0
55,365,4,1000000,none,0
56,345,4,1000000,none,0
57,363,4,1000000,none,0
58,377,4,1000000,none,0
59,369,4,1000000,none,0
60,365,4,1000000,none,0
61,383,4,1000000,none,0
62,367,4,1000000,none,0
63,423,4,1000000,none,0
64,356,4,1000000,none,0
65,420,4,1000000,none,0
66,389,4,1000000,none,0
67,384,4,1000000,none,0
68,410,4,1000000,none,0
69,357,4,1000000,none,0
70,408,4,1000000,none,0
71,421,4,1000000,none,0
72,368,4,1000000,none,0
73,383,4,1000000,none,0
74,394,4,1000000,none,0
75,389,4,1000000,none,0
76,355,4,1000000,none,0
77,399,4,1000000,none,0
78,347,4,1000000,none,0
79,380,4,1000000,none,0
80,396,4,1000000,none,0
81,401,4,1000000,none,0
82,380,4,1000000,none,0
83,370,4,1000000,none,0
84,393,4,1000000,none,0
85,402,4,1000000,none,0
86,409,4,1000000,none,0
87,390,4,1000000,none,0
88,358,4,1000000,none,0
89,370,4,1000000,none,0
90,399,4,1000000,none,0
91,369,4,1000000,none,0
92,368,4,1000000,none,0
